Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2022-09-05,554.6337080836917,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.010153757744184144,0.01834372324199677,0.3509404466115149,0.09019138916337566,0.9668351695606593,45.74841462618164,Moderate,-0.0003872291102313685,2.4201968243730548e-05,0.0003845478161708416,0.06293617393208244,0.168652764986967
2022-09-06,559.5709962374301,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.008901889809036723,0.01727619033821175,0.29999325903922547,0.09019138916337566,0.9668351695606593,43.71052712329006,Moderate,0.02806934710907627,2.7106557167220985e-05,0.00039605781144371534,0.06844091035198067,0.1529932454452436
2022-09-07,566.6423015558081,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.012637011864313319,0.017764852003952676,0.3233142615634754,0.09019138916337566,0.9668351695606593,44.64336722426006,Moderate,-0.012930244139610858,2.494423759260763e-05,0.00039885246562753587,0.06254001101224617,0.14472888505977624
2022-09-08,590.2321142830821,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.04163087129659093,0.01764998550187076,0.3178323460116541,0.09019138916337566,0.9668351695606593,44.424090602187206,Moderate,-0.0005955672067765594,2.4287616740427994e-05,0.0003985101128776482,0.06094604868380054,0.09769794440831976
2022-09-09,577.1774968962095,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.02211776870651838,0.01773235625578695,0.3217634269510422,0.09019138916337566,0.9668351695606593,44.581333839762735,Moderate,-0.017948259696879187,3.2443992434880025e-05,0.00040489454640523404,0.08012948735152592,0.11909777363822216
2022-09-12,582.9334811755334,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.009972641536229121,0.01607459492129712,0.24264804103751292,0.09019138916337566,0.9668351695606593,41.416718403221566,Moderate,0.0006472536284714003,3.404635589768438e-05,0.00040441364482475626,0.08418696137821369,0.12744543817286508
2022-09-13,572.4245763762119,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.018027622599630755,0.016007417705374085,0.2394420600245809,0.09019138916337566,0.9668351695606593,41.288479162704284,Moderate,-0.029070938739976127,3.0414924598216156e-05,0.0004141295686468941,0.07344301614973385,0.11585454697113036
2022-09-14,579.0705704894818,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.011610252926844922,0.014371092980421472,0.1613497198299556,0.09019138916337566,0.9668351695606593,38.16478555491927,Low,-0.009252668419098997,3.127107464824706e-05,0.00041468220195470777,0.07540973425153785,0.10002165926888781
2022-09-15,568.7204193285817,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.01787373022972194,0.015019550808484992,0.19229687141838547,0.09019138916337566,0.9668351695606593,39.402671618456466,Low,-0.028225077298562384,4.3502866641721614e-05,0.0004280942497304117,0.10161983411157037,0.11846641095135765
2022-09-16,564.2574789532996,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.007847336272101657,0.015015911495390116,0.19212318799727346,0.09019138916337566,0.9668351695606593,39.39572428161198,Low,0.014378464663825197,4.273789792078431e-05,0.00042062772384206704,0.10160504288783184,0.11104290798351604
2022-09-19,561.2094738713278,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.005401798284758064,0.01717784353547318,0.2952997334453147,0.09019138916337566,0.9668351695606593,43.52278609953363,Moderate,0.014831786795192814,4.261402857805858e-05,0.00042288145017747294,0.10077062628349984,0.11273780042745686
2022-09-20,572.4428303614292,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.020016334386894208,0.016987752260364166,0.2862277734012757,0.09019138916337566,0.9668351695606593,43.15990769777207,Moderate,-0.03410525460968683,3.415232429368935e-05,0.00043786196286027144,0.07799792443854706,0.10289444905735556
2022-09-21,583.2443050055784,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.018869088878848306,0.017627345174898345,0.31675185380305615,0.09019138916337566,0.9668351695606593,44.38087091384329,Moderate,0.02717771491001142,4.121714789430102e-05,0.00045003194965414394,0.09158715936941143,0.10112252286731804
2022-09-22,569.0047758489044,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.02441434752892757,0.016122899655060446,0.24495334734043261,0.09019138916337566,0.9668351695606593,41.50893065533835,Moderate,0.05044830252839705,2.494534484943284e-05,0.000488883125725836,0.05102517050961196,0.05418582422857263
2022-09-23,569.9144336671474,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.0015986822199969275,0.016055055527381554,0.2417155384763875,0.09019138916337566,0.9668351695606593,41.37941830077654,Moderate,0.0014201277347267727,1.7778611864183697e-05,0.00046821804652798536,0.037970795863207014,0.01934703994865558
2022-09-26,562.111394862761,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.013691597094983576,0.01632651680356583,0.2546708192994306,0.09019138916337566,0.9668351695606593,41.897629533698264,Moderate,-0.012322285204492855,2.6055010319850037e-05,0.0004635117075674606,0.056212194631692074,0.02703961964563958
2022-09-27,548.2440515445655,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.02467009821350652,0.018545418719477937,0.3605662082974376,0.09019138916337566,0.9668351695606593,46.13344509361855,Moderate,0.05698661182006104,-1.5048313537001033e-07,0.0005175009110016147,-0.00029078815548121964,0.07321817026748441
2022-09-28,546.1386074307596,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.0038403410084874023,0.01871145978990291,0.36849039080239987,0.09019138916337566,0.9668351695606593,46.45041239381704,Moderate,-0.025879369966050225,9.016640323412193e-06,0.0005277102241229444,0.017086347603740042,0.0666961189118862
2022-09-29,543.0421895244026,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.005669655769116488,0.02177241735510159,0.5145722386518414,0.09019138916337566,0.9668351695606593,52.293686307794694,Moderate,0.000902129337381874,-4.366541283559599e-06,0.0004824022541783273,-0.009051660197975445,0.05017531956565322
2022-09-30,569.6698993011655,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.049034329726910464,0.022628812503497082,0.5554430390802003,0.09019138916337566,0.9668351695606593,53.928518324929065,Moderate,0.00409244545263876,-3.2313781477488056e-06,0.00048216471259960756,-0.006701813847651189,0.04188933255758568
2022-10-03,574.8876178531096,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.009159196507213974,0.02284245588580987,0.5656390053437936,0.2544852858313243,0.12697678730027429,34.069422407699705,Low,0.02740295240904822,2.28170391890455e-06,0.0004920621151410178,0.0046370241656394275,0.05710915932606257
2022-10-04,559.335556795609,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.02705235001508477,0.02295251438226195,0.5708914625212611,0.2544852858313243,0.12697678730027429,34.27952069479841,Low,0.00769477950253572,5.345001550970351e-07,0.0004919422655863867,0.0010865099270539807,0.11948994467651995
2022-10-05,553.2972609322741,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.010795480083418796,0.02209199950076236,0.5298240509959908,0.2544852858313243,0.12697678730027429,32.6368242337876,Low,-0.009472677915769112,2.7453614015096988e-06,0.000493856843267641,0.005559022698450037,0.09309377652879362
2022-10-06,564.8764811572016,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.02092766590858819,0.02230404383484611,0.5399437039115151,0.2544852858313243,0.12697678730027429,33.04161035040857,Low,-0.018523687407759004,-4.175186729448063e-06,0.0004999380356083837,-0.008351408438782223,0.07327057630765645
2022-10-07,588.7531634905192,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.042268855457398447,0.02189188264118784,0.5202736276366995,0.2544852858313243,0.12697678730027429,32.254807299415944,Low,-0.006336436404922874,-3.507646020456551e-05,0.0004776671424478655,-0.0734328512210653,0.10648137951959599
2022-10-10,570.372486225799,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.03121966624475936,0.021909366737925394,0.521108042719234,0.2544852858313243,0.12697678730027429,32.28818390271733,Low,-0.019638547218902902,-2.3302067945531174e-05,0.0004786357099364797,-0.04868434899816317,0.09210890856852622
2022-10-11,549.2125295595467,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.03709848770278068,0.020724999415113757,0.4645850222710267,0.2544852858313243,0.12697678730027429,30.02726308478903,Low,0.001456506395693502,-2.0768854943833083e-05,0.0004776296358081682,-0.04348317898802775,0.09844578241212885
2022-10-12,570.0382861580016,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.03791930350743544,0.022312927361452784,0.5403676633929781,0.2544852858313243,0.12697678730027429,33.05856872966709,Low,-0.01078392359720981,-2.2074008762942394e-05,0.00046188631871688275,-0.047790999361626146,0.09450612519735403
2022-10-13,574.7652052597081,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.008292283547418178,0.02083592301092188,0.4698787656505444,0.2544852858313243,0.12697678730027429,30.239012819969734,Low,-0.029380755865795027,-2.3980863947507184e-05,0.00047763672463508743,-0.05020732852112339,0.056619657197575314
2022-10-14,565.0712988570893,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.01686585463752721,0.020799947634451678,0.468161868450924,0.2544852858313243,0.12697678730027429,30.17033693198492,Low,0.02560291576749818,-2.917632118199807e-05,0.00048718530310301985,-0.05988752328152327,0.06069453802297378
2022-10-17,571.3959055485576,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.011192581722448747,0.020191227507639513,0.4391111681214356,0.2544852858313243,0.12697678730027429,29.00830891880538,Low,-0.009453450468580926,-3.536502297509076e-05,0.0004832591787894314,-0.07318024059818266,0.05425793472037737
2022-10-18,541.5604941786696,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.05221495478033755,0.020226785872197044,0.4408081637479434,0.2544852858313243,0.12697678730027429,29.076188743865693,Low,-0.0248627360995064,-1.3859964098818617e-05,0.0004897774668745195,-0.028298492756853446,0.06234881950274066
2022-10-19,541.8678352461761,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.0005675101319431164,0.021692508120263805,0.5107586318191113,0.2544852858313243,0.12697678730027429,31.874207466712413,Low,-0.002865182689750778,-1.3016926811827605e-05,0.00048908307654205,-0.026614960599047523,0.0395777932658905
2022-10-20,545.6914841493261,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.007056423456861749,0.020998450342649574,0.4776352576760323,0.2544852858313243,0.12697678730027429,30.549272500989254,Low,0.0018674313193534076,-9.109403772542547e-06,0.0004853331460684807,-0.01876938314709131,0.02722019291983309
2022-10-21,556.0516567753868,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.018985402790756556,0.02100696171640352,0.4780414564485507,0.2544852858313243,0.12697678730027429,30.565520451889988,Low,-0.0344293345115807,-2.1248047858107465e-05,0.0005006167582184553,-0.04244374066446135,0.01866529818353165
2022-10-24,545.0541121223721,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.01977791904585069,0.021190511720260125,0.4868012393481884,0.2544852858313243,0.12697678730027429,30.9159117678755,Low,0.007132953342515291,-2.4472053750715588e-05,0.0005012789689818364,-0.048819230937259456,0.031035680954009926
2022-10-25,546.2607219720131,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.002213743228067111,0.02000872859322512,0.43040154765780103,0.2544852858313243,0.12697678730027429,28.65992410026,Low,-0.020443151373805257,-2.7144204104815527e-05,0.0005073951079539431,-0.05349717346364215,0.03381339496560618
2022-10-26,536.4233898457593,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.018008492521191855,0.0221280345198878,0.5315437945955048,0.2544852858313243,0.12697678730027429,32.70561397776815,Low,0.034720576183815854,-3.9788000563133666e-05,0.000524091035379282,-0.07591810940696456,0.03989091622180089
2022-10-27,539.4314779392894,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,0.005607675113486366,0.019806422171862317,0.4207466291445586,0.2544852858313243,0.12697678730027429,28.273727359730305,Low,0.010979210241534476,-3.5880232030375737e-05,0.0005225375553375317,-0.0686653651280605,-0.017372873095242714
2022-10-28,530.0416338794631,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.017406926447260496,0.01865059774203485,0.3655857963325023,0.2544852858313243,0.12697678730027429,26.06729404724805,Low,-0.007497999802186239,-1.7855318825362925e-05,0.000493060580058444,-0.03621323534573881,-0.026521272003235504
2022-10-31,525.9804459848816,TSLA,1.3657981018497256,258.86196950107677,3.8865911099303574,-0.0076620167832043284,0.01850564603060653,0.3586680872812127,0.2544852858313243,0.12697678730027429,25.790585685196465,Low,-0.014403355406346963,-2.1321514926830597e-05,0.0004901197197505598,-0.04350266693550284,0.007045472878037764
2022-11-01,515.7678476984665,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,-0.01941630789580462,0.01925575902107126,0.39446665338640663,0.1876137794962351,0.4222623867182571,34.074951121891026,Low,-0.0015993541512724363,-1.5056510056213053e-05,0.000489561173073463,-0.030755114752439097,0.023945122457159195
2022-11-02,522.7424343823927,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,0.013522724836472877,0.01960787625391293,0.4112711777672614,0.1876137794962351,0.4222623867182571,34.747132097125224,Low,0.012755814831665768,-1.4346802839774746e-05,0.0004919593195030404,-0.02916257965042185,0.017117335005404435
2022-11-03,531.9787821299717,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,0.017669022333133277,0.019030875169850373,0.38373424438101955,0.1876137794962351,0.4222623867182571,33.645654761675544,Low,-9.882571703978549e-06,-6.808758361843266e-06,0.0004872714213301862,-0.01397323558040047,-0.013615257678125029
2022-11-04,529.748508219665,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,-0.004192411399148166,0.0193073509890415,0.39692884041603715,0.1876137794962351,0.4222623867182571,34.17343860307625,Low,-0.0038431761427372146,-1.1097479382668477e-05,0.000485697298784268,-0.022848550754649432,-0.026647814506148802
2022-11-07,530.4185128895226,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,0.001264759899200607,0.01951436317179127,0.406808337775704,0.1876137794962351,0.4222623867182571,34.56861849746292,Low,0.0016674058163579364,-1.8379472091792619e-06,0.00043218225805492555,-0.004252713235964627,-0.02351692475506819
2022-11-08,515.3165280672782,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,-0.02847182829267103,0.018633744645718167,0.36478149526021153,0.1876137794962351,0.4222623867182571,32.88754479684323,Low,-0.011577178624738838,-1.4568767767630075e-06,0.0004217410087634518,-0.0034544347039776437,0.017713423194646794
2022-11-09,512.4856197354379,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,-0.005493532960135772,0.01790197505798254,0.3298583539557335,0.1876137794962351,0.4222623867182571,31.4906191446641,Low,-0.006364118536860919,-4.171663606213144e-06,0.0004180174256859131,-0.009979640440510291,-0.003304154713278833
2022-11-10,512.2272796597413,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,-0.0005040923408349274,0.017723864907798273,0.3213581838927845,0.1876137794962351,0.4222623867182571,31.150612342146143,Low,-0.04121584877810003,-6.523455346877399e-06,0.00042667411202543785,-0.01528908167385716,0.016467196979390815
2022-11-11,539.3322276109577,TSLA,1.0475961215626606,258.9798816088358,5.944411658151736,0.0529158618205996,0.018103958721906184,0.33949786911818935,0.1876137794962351,0.4222623867182571,31.87619975116234,Low,0.019974524617047296,1.1337822092224483e-05,0.00043149781307645104,0.026275503023733042,0.06414811061329269
